Id,Sales
183,5196.9707
184,6646.431
185,4357.486
186,7522.0786
187,5521.325
188,9009.448
189,7212.4683
190,8938.169
191,8209.917
192,5538.003
193,9074.655
194,18197.152
195,10895.3545
196,5964.8716
197,3108.0315
198,6484.4907
199,9247.233
200,5941.647
201,12272.577
202,19280.998
203,4092.2588
204,5700.0957
205,9475.031
206,4938.1455
207,9194.133
208,6900.419
209,7544.453
210,5053.8135
211,6679.676
212,6467.473
213,7620.208
214,10043.704
215,6697.047
216,6112.5137
217,7228.887
218,5594.7285
219,5229.472
220,8304.668
221,5983.8994
222,6466.5234
223,7301.4736
224,6101.4985
225,5630.0767
226,7773.221
227,7254.1113
228,8496.379
229,6847.737
230,7746.303
231,5667.3184
232,3853.6528
233,6711.5566
234,7209.8545
235,5940.372
236,4888.057
237,9277.509
238,7696.2393
239,9845.665
240,6830.0854
241,5973.5034
242,5574.003
243,4560.4463
244,10473.525
245,5519.761
246,8205.031
247,14634.922
248,8047.08
249,7287.0234
250,5563.4805
251,4603.9404
252,7724.081
253,4308.347
254,5908.9346
255,10178.239
256,5728.504
257,15503.827
258,13856.607
259,5445.7046
260,7438.1343
261,5724.303
262,7031.4785
263,5620.365
264,11600.466
265,8350.992
266,9328.039
267,4737.176
268,7273.2954
269,5026.463
270,9241.705
271,7472.922
272,6510.2964
273,6914.742
274,6472.713
275,8382.993
276,9772.141
277,6142.52
278,10330.151
279,7024.366
280,9336.281
281,5645.8174
282,5620.161
283,5341.3545
284,10606.703
285,6738.015
286,8269.905
287,7292.516
288,9297.022
289,4861.539
290,8609.836
291,6417.9434
292,4285.304
293,14457.774
294,17026.033
295,7282.2153
296,7636.419
297,9580.442
298,10379.155
299,10879.882
300,6329.4956
301,7648.1323
302,6137.366
303,8680.617
304,4093.2856
305,6132.749
306,5758.9976
307,6032.283
308,7724.0073
309,5496.9214
310,4861.2837
311,7165.731
312,4210.276
313,5108.9126
314,6106.0806
315,7051.8896
316,9661.8
317,9198.772
318,6935.9062
319,6967.0356
320,6508.7817
321,11263.865
322,7863.541
323,5599.918
324,4980.8066
325,9024.654
326,4736.209
327,7399.012
328,3418.3054
329,5164.2773
330,8178.42
331,6378.7505
332,5597.0503
333,8812.717
334,9924.181
335,11203.694
336,6233.472
337,10500.942
338,3306.2974
339,5599.4907
340,6489.2363
341,4817.2104
342,8049.322
343,5405.782
344,5203.6025
345,8743.127
346,11007.849
347,9227.851
348,5660.9214
349,5333.4326
350,8998.929
351,7398.017
352,6163.278
353,5354.9185
354,7431.0435
355,9770.081
356,4726.1543
357,6297.2183
358,8015.6655
359,8144.9697
360,13521.996
361,6153.6265
362,12368.262
363,7211.6084
364,5329.7456
365,3700.3877
366,6418.421
367,6526.443
368,6092.6416
369,7888.331
370,5155.954
371,4721.8867
372,7403.078
373,3602.0676
374,7671.555
375,7283.3477
376,8215.518
377,8761.5
378,5787.4346
379,9098.662
380,6742.1357
381,5605.9253
382,5859.008
383,5450.371
384,10351.85
385,6632.429
386,5144.5913
387,7884.5474
388,9029.889
389,7300.84
390,6633.9033
391,8584.597
392,5712.6143
393,5983.2085
394,6290.021
395,9386.791
396,6387.6704
397,6661.2817
398,5962.7554
399,5364.1562
400,4316.8545
401,5574.189
402,8693.924
403,8669.488
404,10985.8545
405,11549.958
406,8252.264
407,6156.216
408,5254.9385
409,10876.873
410,10581.412
411,7732.8457
412,8466.706
413,8977.719
414,6068.618
415,4012.338
416,10920.125
417,6894.4717
418,6597.248
419,6745.468
420,3177.2954
421,11719.043
422,6124.9624
423,5347.793
424,4983.292
425,5979.289
426,6554.76
427,8564.34
428,6763.268
429,4900.5503
430,4998.7505
431,4219.1694
432,3299.7654
433,7486.3623
434,17591.996
435,5275.263
436,6039.2495
437,6745.075
438,5607.936
439,5478.1514
440,5176.6714
441,4364.6743
442,7692.775
443,7335.3564
444,4379.408
445,9058.796
446,6035.42
447,5269.6304
448,9098.879
449,8475.189
450,9813.321
451,5677.658
452,6890.08
453,5113.1978
454,5294.353
455,14727.868
456,10447.605
457,6506.9194
458,5862.658
459,5247.02
460,6127.241
461,4686.2236
462,10485.99
463,5386.162
464,5522.9526
465,7666.954
466,4983.387
467,6902.308
468,7580.8804
469,7735.6855
470,7742.2847
471,4364.749
472,6115.6045
473,6798.297
474,9592.576
475,8713.839
476,7157.452
477,4735.6895
478,8048.5386
479,6140.089
480,4735.3374
481,7177.613
482,7417.589
483,6943.7036
484,6137.038
485,6443.398
486,6417.8022
487,5725.6577
488,7163.5234
489,6970.306
490,6516.0244
491,9766.634
492,6094.3267
493,5142.5356
494,11640.819
495,6291.3286
496,3649.1594
497,8265.063
498,9875.092
499,11146.491
500,5055.8145
501,6128.451
502,6360.864
503,7391.373
504,6297.651
505,8782.115
506,3361.7773
507,6436.586
508,6559.294
509,5930.312
510,5159.4966
511,7159.043
512,8498.648
513,5492.849
514,8610.23
515,7266.8745
516,9010.987
517,4899.017
518,6772.8096
519,6814.189
520,8191.746
521,8951.299
522,4560.659
523,8661.628
524,7047.842
525,7866.2344
526,4966.8013
527,4239.9756
528,8628.028
529,6535.694
530,8643.703
531,7393.6436
532,5752.437
533,8615.102
534,6895.7476
535,7460.836
536,7990.087
537,6022.8257
538,8240.969
539,11164.344
540,8146.1587
541,5259.547
542,6119.5723
543,4366.0566
544,3433.6006
545,8394.482
546,6121.0317
547,8567.51
548,4817.799
549,6218.6733
550,6225.4746
551,9251.415
552,5171.297
553,5947.6177
554,5989.198
555,7927.8545
556,5396.6836
557,7790.835
558,7932.355
559,9061.206
560,7801.081
561,7113.6426
562,6077.139
563,4819.0947
564,5471.4463
565,11145.056
566,10019.852
567,6783.8066
568,15199.863
569,6235.173
570,5356.237
571,6466.172
572,8874.493
573,10350.714
574,7035.094
575,8276.139
576,8272.958
577,8384.032
578,6554.9033
579,6023.0386
580,5407.644
581,5153.25
582,4337.108
583,5528.714
584,8677.256
585,16478.496
586,6558.324
587,5213.345
588,7603.263
589,4338.2583
590,6467.541
591,4620.7515
592,9427.462
593,6377.035
594,6532.21
595,13271.509
596,12036.884
597,5828.0063
598,6824.694
599,3963.4897
600,5508.4004
601,5430.3975
602,8919.085
603,5015.802
604,4461.9336
605,6043.318
606,5912.43
607,7517.0435
608,7084.621
609,3488.5662
610,7622.8687
611,8178.007
612,7990.049
613,4981.657
614,4845.2983
615,7822.659
616,4826.156
617,9849.45
618,4884.8228
619,5122.2925
620,7226.254
621,6226.199
622,5190.7036
623,6249.8804
624,7219.7363
625,9839.057
626,10093.063
627,6029.9883
628,4073.984
629,5897.5605
630,6171.849
631,5125.3374
632,6576.4526
633,6006.6987
634,11637.278
635,7836.4
636,6265.5303
637,7602.676
638,4822.884
639,9343.016
640,5740.669
641,13236.746
642,6902.2227
643,5620.8584
644,5780.097
645,4426.4683
646,7433.333
647,19136.91
648,4478.7344
649,4947.561
650,10128.328
651,6769.9287
652,7174.04
653,8217.054
654,6537.1777
655,5261.81
656,4894.085
657,9741.014
658,6356.2363
659,7265.26
660,7869.6787
661,4961.0723
662,7541.417
663,5972.4604
664,4061.4082
665,8849.313
666,8577.141
667,4566.902
668,7679.9087
669,7477.478
670,4834.3433
671,9928.593
672,6474.442
673,8076.8535
674,4747.8657
675,5288.9575
676,6785.224
677,4224.5415
678,7917.011
679,4381.2847
680,6125.6577
681,4991.6177
682,6047.2217
683,5820.995
684,6921.473
685,7728.2153
686,8436.195
687,6146.253
688,7791.816
689,6634.568
690,8557.587
691,9623.439
692,6757.465
693,3301.8594
694,6191.968
695,7190.9336
696,4327.0044
697,11450.137
698,5850.932
699,6807.79
700,10649.165
701,6263.7734
702,4612.829
703,11300.807
704,10200.845
705,5745.643
706,8614.633
707,10124.233
708,5919.213
709,5253.405
710,7121.857
711,5934.6973
712,6153.169
713,7303.849
714,5140.015
715,6731.8804
716,7438.1343
717,6630.418
718,8228.598
719,5858.376
720,6552.047
721,4504.6562
722,8132.9375
723,7224.4272
724,6140.68
725,6904.165
726,7614.9404
727,9631.76
728,5907.695
729,5538.98
730,6509.0425
731,7357.73
732,7533.588
733,4663.7886
734,4525.199
735,7528.682
736,7393.594
737,5898.2866
738,8126.6333
739,6219.9546
740,7081.2295
741,5219.6646
742,3621.6172
743,7620.397
744,6855.017
745,6742.5923
746,9457.876
747,8163.418
748,4901.85
749,8831.792
750,4124.906
751,3339.1643
752,7332.2646
753,12167.637
754,8148.482
755,7334.6074
756,4970.1807
757,7120.8516
758,8614.271
759,6471.281
760,8389.6875
761,5369.1934
762,4624.7334
763,5778.8345
764,5599.512
765,5735.1904
766,5205.1216
767,5429.947
768,4483.317
769,7503.827
770,7450.098
771,5690.2793
772,6374.4443
773,7058.747
774,5603.14
775,5467.9453
776,9259.192
777,7802.8228
778,5672.916
779,4135.2554
780,11209.241
781,6499.079
782,5921.6694
783,8541.954
784,8119.3193
785,7283.91
786,6127.4985
787,7392.783
788,10186.212
789,13923.667
790,5079.0884
791,4912.5786
792,5534.4756
793,6737.1733
794,5933.248
795,7924.664
796,9240.859
797,5898.742
798,4316.3276
799,6090.4624
800,8443.167
801,5193.091
802,7795.778
803,4117.299
804,7538.6987
805,8061.953
806,7866.0317
807,9231.82
808,6643.4395
809,4338.61
810,6479.3594
811,7693.1714
812,8481.068
813,7787.053
814,7802.019
815,6854.121
816,4643.746
817,9433.579
818,4558.4893
819,10058.755
820,6065.9795
821,4641.6025
822,7116.228
823,6453.2637
824,7608.167
825,8633.074
826,3971.0435
827,4803.972
828,7569.724
829,9364.158
830,10406.404
831,5807.142
832,6295.543
833,6962.764
834,6393.0522
835,5737.401
836,10192.685
837,8872.039
838,11657.641
839,4606.453
840,6036.6465
841,10214.279
842,8285.616
843,5684.7407
844,10374.355
845,6851.814
846,5691.1533
847,5470.058
848,5085.4585
849,5366.49
850,6481.7944
851,5151.014
852,5147.4434
853,9304.927
854,7102.354
855,21394.703
856,6996.6636
857,4686.188
858,8009.552
859,9879.359
860,6988.573
861,7087.7773
862,5954.009
863,8560.714
864,8832.997
865,5955.2188
866,5865.259
867,7329.055
868,8736.3
869,7395.1597
870,8556.877
871,6142.192
872,5134.757
873,5828.679
874,10484.939
875,11359.008
876,10761.047
877,8164.5547
878,4973.5522
879,6109.698
880,4691.367
881,8414.819
882,11551.908
883,9872.069
884,6254.2515
885,5612.308
886,4715.2075
887,5933.1123
888,11031.223
889,7266.126
890,5367.4424
891,5888.9546
892,8017.4316
893,3925.9097
894,7655.0073
895,4491.625
896,6899.912
897,6837.6074
898,5624.8647
899,8258.791
900,7238.022
901,5297.96
902,7070.3096
903,7550.536
904,11762.659
905,6264.311
906,8637.934
907,7740.6753
908,9733.501
909,7026.6113
910,9888.268
911,5142.9575
912,5025.998
913,6593.8135
914,6077.4
915,9421.557
916,8466.012
917,5934.601
918,8013.273
919,7367.8354
920,10094.574
921,4164.664
922,13963.216
923,5267.123
924,6450.8574
925,8977.882
926,5275.384
927,7015.2334
928,6607.8096
929,7893.9985
930,5690.8496
931,5769.1416
932,7653.5547
933,8017.5464
934,7958.842
935,5482.2705
936,7620.688
937,11612.155
938,6753.0063
939,4767.671
940,7347.5264
941,6277.5303
942,6101.9585
943,7746.488
944,4172.88
945,8171.691
946,6450.316
947,7649.234
948,7482.329
949,4621.9946
950,6077.029
951,5848.5327
952,8541.278
953,9395.005
954,5582.1274
955,5312.681
956,7300.464
957,6514.0605
958,6270.1934
959,8451.006
960,7129.5713
961,8468.24
962,5965.7705
963,4817.33
964,6658.195
965,8091.0024
966,8873.147
967,8911.509
968,8807.691
969,6170.142
970,8855.19
971,5997.373
972,7647.578
973,9529.391
974,6942.5513
975,10518.685
976,8574.188
977,8083.6665
978,6041.6465
979,7637.111
980,8211.506
981,7147.11
982,4213.534
983,5719.6206
984,8487.429
985,6482.5923
986,5017.146
987,8963.687
988,6964.551
989,6289.1567
990,6104.869
991,5702.608
992,7756.143
993,7729.218
994,7193.4653
995,5818.592
996,5320.724
997,7093.0186
998,4215.9507
999,6727.586
1000,5574.731
1001,9043.696
1002,7733.871
1003,6632.511
1004,11609.177
1005,5678.492
1006,5208.1562
1007,11077.6875
1008,7105.031
1009,9002.98
1010,8067.5684
1011,5633.7134
1012,6329.658
1013,5876.5537
1014,8599.9795
1015,12382.532
1016,6642.4067
1017,3513.3098
1018,5068.6587
1019,8981.29
1020,10049.041
1021,6863.535
1022,7732.5283
1023,5057.512
1024,5704.784
1025,3337.419
1026,5228.8784
1027,6126.1836
1028,7560.164
1029,7542.403
1030,6820.1646
1031,8475.958
1032,9450.59
1033,7988.7534
1034,5153.319
1035,9984.964
1036,11757.601
1037,6307.305
1038,8382.361
1039,5415.34
1040,6912.4346
1041,4368.444
1042,7880.2695
1043,5762.146
1044,9409.029
1045,7372.1167
1046,9370.797
1047,8488.319
1048,5540.079
1049,9427.615
1050,19461.68
1051,11489.365
1052,6367.341
1053,3229.0337
1054,6617.2827
1055,9742.25
1056,5937.421
1057,12793.101
1058,19558.643
1059,4223.478
1060,5884.7266
1061,9115.417
1062,5109.9653
1063,9736.296
1064,7059.104
1065,7763.789
1066,5081.894
1067,6963.661
1068,6728.1187
1069,7774.0073
1070,10292.0625
1071,6567.019
1072,6177.7505
1073,7539.339
1074,5784.0186
1075,5381.6426
1076,8540.439
1077,6193.976
1078,6593.3857
1079,7629.99
1080,6394.4243
1081,5933.8257
1082,7964.119
1083,7601.936
1084,8492.806
1085,7004.1216
1086,7926.834
1087,5780.56
1088,3948.011
1089,6822.8
1090,7412.7227
1091,6163.783
1092,4955.2407
1093,9702.923
1094,7898.525
1095,10228.142
1096,7112.8486
1097,6038.4604
1098,5708.2134
1099,4561.3945
1100,10651.604
1101,5585.5522
1102,8359.543
1103,15352.154
1104,8095.0625
1105,7174.3066
1106,5451.51
1107,4765.3745
1108,7947.1143
1109,4433.8716
1110,6071.878
1111,10434.361
1112,5845.2534
1113,16719.807
1114,14457.333
1115,5430.076
1116,7660.3174
1117,5902.4565
1118,7140.2554
1119,5858.488
1120,11832.929
1121,8230.615
1122,9600.401
1123,4862.1973
1124,7444.536
1125,5001.135
1126,9042.929
1127,7588.672
1128,6595.518
1129,6952.5244
1130,6544.5205
1131,8641.485
1132,9852.514
1133,6201.425
1134,10742.138
1135,7207.3726
1136,9817.993
1137,5787.219
1138,5833.54
1139,5478.7417
1140,11199.955
1141,6809.7773
1142,8096.8154
1143,7511.7974
1144,9458.11
1145,4848.47
1146,8888.987
1147,6652.564
1148,4364.166
1149,15327.795
1150,17388.557
1151,7516.2334
1152,7839.009
1153,10084.99
1154,10866.732
1155,11205.521
1156,6540.633
1157,7963.8003
1158,6288.2993
1159,8845.525
1160,4202.283
1161,6443.73
1162,5897.977
1163,6142.596
1164,7929.034
1165,5683.0435
1166,5065.3574
1167,7199.128
1168,4213.02
1169,5238.973
1170,6303.053
1171,7365.854
1172,9893.919
1173,9433.039
1174,7208.9126
1175,7042.903
1176,6625.3794
1177,11476.42
1178,8256.191
1179,5781.4316
1180,5120.275
1181,9145.278
1182,4837.3604
1183,7670.524
1184,3526.9602
1185,5445.3823
1186,8548.817
1187,6517.516
1188,5581.158
1189,8849.002
1190,10270.891
1191,11560.692
1192,6296.9844
1193,10251.963
1194,3475.4988
1195,5753.5127
1196,6689.6797
1197,4961.867
1198,8475.108
1199,5679.023
1200,5337.0864
1201,9037.644
1202,11426.572
1203,9121.062
1204,5793.278
1205,5412.448
1206,9696.548
1207,7506.762
1208,6449.695
1209,5442.4746
1210,7662.6045
1211,10256.961
1212,4861.1074
1213,6591.1597
1214,8102.8643
1215,8424.48
1216,13711.105
1217,6090.7935
1218,13138.54
1219,7404.575
1220,5422.406
1221,3840.493
1222,6684.3345
1223,6712.1265
1224,6199.4907
1225,7727.537
1226,5285.1245
1227,4870.381
1228,7498.8833
1229,3699.6536
1230,7858.4126
1231,7400.5933
1232,8558.395
1233,9204.214
1234,5781.878
1235,9498.076
1236,6989.786
1237,5841.118
1238,5896.239
1239,5653.8037
1240,10646.778
1241,6834.315
1242,5384.261
1243,8149.8267
1244,9065.062
1245,7543.856
1246,6929.0957
1247,8917.664
1248,5870.1
1249,6056.567
1250,6496.718
1251,9542.67
1252,6654.176
1253,6743.261
1254,6071.044
1255,5469.6304
1256,4383.237
1257,5395.999
1258,8711.529
1259,8887.835
1260,11231.437
1261,11873.333
1262,8255.79
1263,6322.8037
1264,5396.0454
1265,11315.938
1266,10960.736
1267,7923.153
1268,8728.754
1269,9059.746
1270,6294.75
1271,4137.2085
1272,11245.1455
1273,7108.345
1274,6886.2173
1275,6837.6924
1276,3295.5908
1277,12023.77
1278,6190.456
1279,5511.2803
1280,5117.7114
1281,6205.62
1282,6676.306
1283,9162.408
1284,6768.418
1285,5050.0835
1286,5097.877
1287,4529.989
1288,3336.2603
1289,7629.044
1290,18279.375
1291,5434.185
1292,6127.8667
1293,7050.3228
1294,5771.7285
1295,5701.9443
1296,5293.813
1297,4663.606
1298,7909.637
1299,7317.279
1300,4556.7847
1301,9359.953
1302,6306.674
1303,5367.5703
1304,9315.476
1305,8569.463
1306,10068.709
1307,5810.55
1308,7207.496
1309,5291.1323
1310,5436.2954
1311,15548.236
1312,10701.887
1313,6494.376
1314,6107.467
1315,5308.5073
1316,6326.387
1317,4814.399
1318,10142.394
1319,5587.6143
1320,5653.9116
1321,7613.7715
1322,4981.776
1323,7144.425
1324,7895.8433
1325,7786.801
1326,7729.844
1327,4544.0625
1328,6140.985
1329,6833.546
1330,10042.65
1331,8933.712
1332,7242.7246
1333,4922.105
1334,8189.887
1335,6394.3027
1336,4791.14
1337,7349.5728
1338,7583.8745
1339,7170.291
1340,6328.5234
1341,6692.2964
1342,6511.607
1343,5894.3325
1344,7285.0566
1345,7005.5513
1346,6776.68
1347,9939.669
1348,6144.846
1349,5271.3296
1350,12236.579
1351,6572.5586
1352,3806.6707
1353,8512.691
1354,9439.4375
1355,11760.292
1356,5186.4424
1357,6190.9995
1358,6561.697
1359,7754.0796
1360,6343.638
1361,9111.071
1362,3470.5554
1363,6808.829
1364,6752.0786
1365,6153.6855
1366,5340.483
1367,7353.142
1368,8873.232
1369,5584.4707
1370,9012.035
1371,7490.6406
1372,9199.983
1373,4884.734
1374,6960.0884
1375,7087.5815
1376,8285.309
1377,9271.776
1378,4356.891
1379,8727.813
1380,7209.71
1381,8134.427
1382,5080.3867
1383,4415.609
1384,8961.516
1385,6662.788
1386,8983.767
1387,7376.337
1388,6013.4463
1389,8766.173
1390,7237.435
1391,7750.819
1392,8210.402
1393,6283.6045
1394,8570.06
1395,11656.496
1396,8616.572
1397,5438.126
1398,6329.677
1399,4417.3403
1400,3556.8115
1401,8694.886
1402,6100.707
1403,8875.179
1404,4901.967
1405,6232.741
1406,6405.486
1407,9936.93
1408,5168.979
1409,6083.205
1410,6233.4546
1411,8225.749
1412,5385.8125
1413,7811.766
1414,8057.9556
1415,9492.443
1416,7893.2153
1417,7251.2544
1418,6001.8423
1419,4964.9683
1420,5477.472
1421,11474.22
1422,10296.402
1423,7071.018
1424,15493.628
1425,6563.3306
1426,5478.925
1427,6840.2363
1428,9033.559
1429,10642.383
1430,7114.925
1431,8421.331
1432,8593.084
1433,8420.054
1434,6673.0654
1435,6181.723
1436,5536.0435
1437,5177.476
1438,4537.6
1439,5738.8457
1440,9025.781
1441,17452.041
1442,6813.1426
1443,5247.5854
1444,7991.1235
1445,4487.2017
1446,6442.0215
1447,4636.6465
1448,9292.794
1449,6512.9053
1450,6622.3594
1451,13638.721
1452,12585.428
1453,6053.0327
1454,6896.3726
1455,4049.86
1456,5760.9756
1457,5546.7153
1458,9003.083
1459,5206.155
1460,4490.828
1461,6276.1353
1462,5959.3325
1463,7802.0337
1464,7316.3716
1465,3535.5737
1466,7645.332
1467,8345.314
1468,8113.413
1469,5163.8438
1470,5046.419
1471,8014.3965
1472,4949.7373
1473,10258.731
1474,4998.6885
1475,5101.501
1476,7430.5684
1477,6515.415
1478,5253.756
1479,6330.6367
1480,7519.7686
1481,10135.953
1482,10434.71
1483,6108.8184
1484,4162.142
1485,6112.8345
1486,6318.463
1487,5317.6494
1488,6823.672
1489,6149.0503
1490,12178.887
1491,8060.354
1492,6301.653
1493,7740.941
1494,4970.844
1495,9538.793
1496,6011.4966
1497,13876.048
1498,7100.952
1499,5723.637
1500,6010.12
1501,4482.5513
1502,7686.4087
1503,19690.611
1504,4712.9814
1505,4953.1426
1506,10246.724
1507,7126.498
1508,7411.8247
1509,8498.389
1510,6792.6255
1511,5426.504
1512,5049.843
1513,10031.163
1514,6566.43
1515,7404.914
1516,7979.79
1517,5104.3823
1518,7714.3257
1519,6079.3306
1520,4229.4004
1521,9060.29
1522,8709.369
1523,4734.5786
1524,7901.433
1525,7567.7393
1526,4885.6147
1527,10259.944
1528,6485.9194
1529,8084.931
1530,4887.0874
1531,5393.246
1532,7140.0513
1533,4278.924
1534,8176.8135
1535,4747.1636
1536,6311.446
1537,5166.7017
1538,6192.6826
1539,6089.353
1540,7026.2964
1541,7771.153
1542,8479.338
1543,6318.4146
1544,8216.246
1545,6937.203
1546,9006.39
1547,10062.785
1548,6925.924
1549,3389.9463
1550,6361.3066
1551,7368.82
1552,4457.5137
1553,11627.094
1554,6046.2466
1555,7015.461
1556,11033.316
1557,6573.179
1558,4717.034
1559,11608.988
1560,10541.0205
1561,5847.8022
1562,9096.648
1563,10322.144
1564,6093.455
1565,5478.256
1566,7264.65
1567,6251.0786
1568,6323.5273
1569,7527.6553
1570,5258.9653
1571,6957.6724
1572,7565.0977
1573,6883.1177
1574,8654.741
1575,5971.834
1576,6854.154
1577,4584.072
1578,8252.271
1579,7408.3687
1580,6147.42
1581,7162.4854
1582,7918.6875
1583,9893.399
1584,6149.942
1585,5763.8447
1586,6651.371
1587,7454.9175
1588,7836.7734
1589,4707.7607
1590,4655.7876
1591,7920.5913
1592,7526.535
1593,6051.041
1594,8512.577
1595,6352.933
1596,7464.466
1597,5369.055
1598,3736.8218
1599,7731.2603
1600,6989.573
1601,7003.2935
1602,10078.894
1603,8631.378
1604,5100.231
1605,8911.977
1606,4290.3022
1607,3452.8586
1608,7587.6294
1609,12568.239
1610,8310.128
1611,7608.3774
1612,5166.869
1613,7349.0894
1614,9089.866
1615,6790.8765
1616,8698.096
1617,5564.6797
1618,4757.0547
1619,5996.3833
1620,5740.948
1621,6021.218
1622,5407.747
1623,5414.4155
1624,4659.751
1625,7748.7783
1626,7831.6553
1627,5864.666
1628,6540.202
1629,7167.6997
1630,5775.501
1631,5700.3022
1632,9332.862
1633,8055.4043
1634,5614.664
1635,4271.7666
1636,12018.655
1637,6532.1226
1638,6159.164
1639,8797.709
1640,8601.956
1641,7586.5225
1642,6195.613
1643,7648.8037
1644,10545.344
1645,14963.853
1646,5372.5747
1647,5126.354
1648,5479.4946
1649,6935.781
1650,5955.7983
1651,8302.023
1652,9560.753
1653,6044.4707
1654,4422.982
1655,6319.813
1656,8521.456
1657,5334.277
1658,7956.1167
1659,4257.3013
1660,7650.2266
1661,8430.324
1662,8092.8315
1663,9659.579
1664,6907.7812
1665,4423.893
1666,6528.6597
1667,8041.272
1668,8638.634
1669,8024.516
1670,7923.8027
1671,7057.057
1672,4804.009
1673,9942.476
1674,4740.34
1675,10620.126
1676,6145.96
1677,4858.7944
1678,7262.5435
1679,6599.6147
1680,7973.27
1681,9010.222
1682,4139.782
1683,4937.1
1684,7986.4224
1685,9885.411
1686,10800.593
1687,6049.6562
1688,6582.967
1689,7206.6646
1690,6495.0635
1691,5872.3794
1692,10393.6875
1693,9153.132
1694,12098.287
1695,4713.458
1696,6301.5566
1697,10377.492
1698,8527.18
1699,5977.476
1700,10648.678
1701,7083.8237
1702,5887.848
1703,5501.947
1704,5331.6016
1705,5444.9775
1706,6787.6514
1707,5356.5635
1708,5315.408
1709,9646.524
1710,7181.612
1711,22407.373
1712,7205.1387
1713,4986.9727
1714,8565.426
1715,11056.776
1716,7671.2847
1717,7788.264
1718,6473.7256
1719,8897.274
1720,9906.3545
1721,7104.0005
1722,6637.7007
1723,7689.1294
1724,9731.523
1725,8197.421
1726,9286.361
1727,7013.133
1728,5769.527
1729,6373.344
1730,11413.633
1731,12567.52
1732,12254.249
1733,9174.721
1734,5664.724
1735,6407.6
1736,5389.4097
1737,9164.156
1738,12327.232
1739,10217.621
1740,6869.5347
1741,6373.119
1742,5448.765
1743,6433.861
1744,12294.72
1745,8155.5576
1746,5688.2227
1747,6454.932
1748,8821.563
1749,4243.3135
1750,8141.1177
1751,4847.5034
1752,7427.748
1753,7642.649
1754,6063.1157
1755,8623.824
1756,8030.044
1757,5840.5835
1758,7951.7397
1759,7823.2036
1760,12646.8545
1761,6833.937
1762,9560.917
1763,8437.443
1764,10786.067
1765,7798.0537
1766,11157.596
1767,5990.364
1768,5467.0435
1769,7527.1885
1770,6485.771
1771,9962.381
1772,9162.294
1773,6656.3154
1774,8725.108
1775,8052.877
1776,11309.929
1777,4589.611
1778,15102.612
1779,5915.5664
1780,6956.405
1781,9741.209
1782,6010.172
1783,8052.639
1784,7235.6406
1785,8811.801
1786,6046.985
